t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
19.748,19.748,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0296,1.0010,1.0010,0.0903,0.0810,0.0400,-0.0010,,1009.775
19.753,19.753,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0190,1.0060,1.0060,0.0907,0.0840,0.0320,-0.0120,,1009.775
19.758,19.758,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0190,1.0060,1.0060,0.0896,0.0820,0.0260,-0.0250,,1009.775
19.763,19.763,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0172,1.0000,1.0000,0.0882,0.0770,0.0180,-0.0390,,1009.775
19.768,19.768,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0172,1.0000,1.0000,0.0902,0.0760,0.0070,-0.0480,,1009.775
19.773,19.773,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0241,0.9910,0.9910,0.0847,0.0690,-0.0030,-0.0490,,1009.775
19.778,19.778,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0241,0.9910,0.9910,0.0652,0.0440,-0.0040,-0.0480,,1009.775
19.783,19.783,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0300,0.9880,0.9880,0.0491,0.0170,-0.0010,-0.0460,,1009.775
19.788,19.788,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0300,0.9880,0.9880,0.0371,-0.0010,-0.0020,-0.0370,,1009.775
19.793,19.793,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0267,0.9930,0.9930,0.0326,-0.0060,-0.0080,-0.0310,,1009.775
19.798,19.798,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0267,0.9930,0.9930,0.0367,-0.0060,-0.0170,-0.0320,,1009.775
19.803,19.803,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0291,1.0110,1.0110,0.0420,-0.0040,-0.0280,-0.0310,,1009.775
19.808,19.808,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0291,1.0110,1.0110,0.0404,-0.0030,-0.0280,-0.0290,,1009.775
19.813,19.813,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0328,1.0090,1.0090,0.0239,0.0000,-0.0130,-0.0200,,1009.775
19.818,19.818,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0328,1.0090,1.0090,0.0122,0.0080,0.0060,-0.0070,,1009.775
19.823,19.823,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0332,0.9970,0.9970,0.0284,0.0190,0.0180,0.0110,,1009.775
19.828,19.828,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0332,0.9970,0.9970,0.0457,0.0280,0.0250,0.0260,,1009.775
19.833,19.833,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0340,0.9930,0.9930,0.0547,0.0230,0.0320,0.0380,,1009.775
19.838,19.838,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0348,0.9930,0.9930,0.0593,0.0090,0.0350,0.0470,,1009.775
19.843,19.843,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0344,0.9950,0.9950,0.0691,0.0000,0.0360,0.0590,,1009.775
19.848,19.848,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0352,0.9950,0.9950,0.0739,0.0020,0.0310,0.0670,,1009.775
19.853,19.853,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0320,1.0080,1.0080,0.0752,0.0130,0.0270,0.0690,,1009.775
19.858,19.858,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0330,1.0080,1.0080,0.0694,0.0180,0.0200,0.0640,,1009.775
19.863,19.863,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0335,1.0160,1.0160,0.0578,0.0100,0.0180,0.0540,,1009.775
19.868,19.868,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0335,1.0160,1.0160,0.0497,-0.0070,0.0220,0.0440,,1009.775
19.873,19.873,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0246,0.9980,0.9980,0.0474,-0.0260,0.0220,0.0330,,1009.775
19.878,19.878,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0246,0.9980,0.9980,0.0486,-0.0390,0.0130,0.0260,,1009.775
19.883,19.883,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0222,0.9900,0.9900,0.0431,-0.0410,-0.0060,0.0120,,1009.775
19.888,19.888,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0222,0.9900,0.9900,0.0456,-0.0340,-0.0300,-0.0050,,1009.775
19.893,19.893,805153288.745,805153288.671,-0.42,6.863,8.295,0.5,0.0285,1.0010,1.0010,0.0610,-0.0170,-0.0530,-0.0250,,1009.775
19.898,19.898,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0285,1.0010,1.0010,0.0815,0.0020,-0.0710,-0.0400,,1009.775
19.903,19.903,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0199,1.0030,1.0030,0.0857,0.0120,-0.0720,-0.0450,,1009.775
19.908,19.908,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0199,1.0030,1.0030,0.0757,0.0080,-0.0580,-0.0480,,1009.775
19.913,19.913,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0128,0.9920,0.9920,0.0633,0.0090,-0.0390,-0.0490,,1009.775
19.918,19.918,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0128,0.9920,0.9920,0.0536,0.0200,-0.0190,-0.0460,,1009.775
19.923,19.923,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0289,0.9880,0.9880,0.0672,0.0480,0.0020,-0.0470,,1009.775
19.928,19.928,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0289,0.9880,0.9880,0.0933,0.0750,0.0260,-0.0490,,1009.775
19.933,19.933,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0408,1.0060,1.0060,0.1147,0.0950,0.0450,-0.0460,,1009.775
19.938,19.938,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0408,1.0060,1.0060,0.1129,0.0870,0.0650,-0.0310,,1009.775
19.943,19.943,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0434,1.0080,1.0080,0.0953,0.0570,0.0760,-0.0080,,1009.775
19.948,19.948,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0428,1.0080,1.0080,0.0720,0.0200,0.0670,0.0170,,1009.775
19.953,19.953,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0331,0.9950,0.9950,0.0541,-0.0160,0.0380,0.0350,,1009.775
19.958,19.958,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0331,0.9950,0.9950,0.0530,-0.0370,0.0010,0.0380,,1009.775
19.963,19.963,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0292,1.0000,1.0000,0.0639,-0.0440,-0.0280,0.0370,,1009.775
19.968,19.968,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0291,1.0000,1.0000,0.0692,-0.0460,-0.0380,0.0350,,1009.775
19.973,19.973,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0357,1.0160,1.0160,0.0702,-0.0530,-0.0330,0.0320,,1009.775
19.978,19.978,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0357,1.0160,1.0160,0.0739,-0.0640,-0.0280,0.0240,,1009.775
19.983,19.983,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0284,1.0010,1.0010,0.0737,-0.0680,-0.0210,0.0190,,1009.775
19.988,19.988,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0284,1.0010,1.0010,0.0622,-0.0600,-0.0130,0.0100,,1009.775
19.993,19.993,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0289,0.9830,0.9830,0.0332,-0.0330,-0.0010,-0.0030,,1009.775
19.998,19.998,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0289,0.9830,0.9830,0.0211,0.0060,0.0110,-0.0170,,1009.775
20.003,20.003,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0206,0.9920,0.9920,0.0598,0.0460,0.0250,-0.0290,,1009.775
20.008,20.008,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0215,0.9920,0.9920,0.0881,0.0680,0.0430,-0.0360,,1009.775
20.013,20.013,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0203,0.9980,0.9980,0.1047,0.0730,0.0600,-0.0450,,1009.775
20.018,20.018,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0200,0.9980,0.9980,0.1073,0.0670,0.0650,-0.0530,,1009.775
20.023,20.023,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0258,0.9880,0.9880,0.1036,0.0550,0.0650,-0.0590,,1009.775
20.028,20.028,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0256,0.9880,0.9880,0.0914,0.0480,0.0530,-0.0570,,1009.775
20.033,20.033,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0244,0.9970,0.9970,0.0701,0.0430,0.0360,-0.0420,,1009.775
20.038,20.038,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0244,0.9970,0.9970,0.0484,0.0390,0.0120,-0.0260,,1009.775
20.043,20.043,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0263,1.0130,1.0130,0.0308,0.0280,-0.0080,-0.0100,,1009.775
20.048,20.048,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0263,1.0130,1.0130,0.0293,0.0180,-0.0230,0.0020,,1009.775
20.053,20.053,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0261,1.0100,1.0100,0.0266,0.0130,-0.0210,0.0100,,1009.775
20.058,20.058,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0260,1.0100,1.0100,0.0216,0.0140,-0.0040,0.0160,,1009.775
20.063,20.063,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0295,1.0000,1.0000,0.0341,0.0180,0.0210,0.0200,,1009.775
20.068,20.068,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0304,1.0000,1.0000,0.0515,0.0200,0.0430,0.0200,,1009.775
20.073,20.073,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0335,0.9960,0.9960,0.0640,0.0170,0.0560,0.0260,,1009.775
20.078,20.078,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0335,0.9960,0.9960,0.0622,0.0110,0.0550,0.0270,,1009.775
20.083,20.083,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0240,0.9960,0.9960,0.0542,0.0000,0.0470,0.0270,,1009.775
20.088,20.088,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0240,0.9960,0.9960,0.0454,-0.0160,0.0350,0.0240,,1009.775
20.093,20.093,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0166,1.0020,1.0020,0.0405,-0.0330,0.0150,0.0180,,1009.775
20.098,20.098,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0166,1.0020,1.0020,0.0443,-0.0420,-0.0100,0.0100,,1009.775
20.103,20.103,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0237,1.0020,1.0020,0.0522,-0.0440,-0.0280,0.0000,,1009.775
20.108,20.108,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0237,1.0020,1.0020,0.0570,-0.0440,-0.0330,-0.0150,,1009.775
20.113,20.113,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0277,0.9990,0.9990,0.0653,-0.0490,-0.0320,-0.0290,,1009.775
20.118,20.118,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0277,0.9990,0.9990,0.0742,-0.0540,-0.0370,-0.0350,,1009.775
20.123,20.123,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0259,0.9940,0.9940,0.0778,-0.0480,-0.0480,-0.0380,,1009.775
20.128,20.128,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0246,0.9940,0.9940,0.0804,-0.0360,-0.0590,-0.0410,,1009.775
20.133,20.133,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0244,0.9930,0.9930,0.0774,-0.0200,-0.0650,-0.0370,,1009.775
20.138,20.138,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0244,0.9930,0.9930,0.0686,-0.0220,-0.0600,-0.0250,,1009.775
20.143,20.143,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0245,0.9990,0.9990,0.0689,-0.0460,-0.0510,-0.0050,,1009.775
20.148,20.148,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0245,0.9990,0.9990,0.0880,-0.0720,-0.0460,0.0210,,1009.775
20.153,20.153,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0325,0.9970,0.9970,0.1115,-0.0850,-0.0510,0.0510,,1009.775
20.158,20.158,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0325,0.9970,0.9970,0.1326,-0.0890,-0.0570,0.0800,,1009.775
20.163,20.163,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0397,1.0090,1.0090,0.1492,-0.0930,-0.0510,0.1050,,1009.775
20.168,20.168,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0399,1.0090,1.0090,0.1712,-0.1090,-0.0360,0.1270,,1009.775
20.173,20.173,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0454,1.0170,1.0170,0.1933,-0.1280,-0.0160,0.1440,,1009.775
20.178,20.178,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0454,1.0170,1.0170,0.2070,-0.1360,0.0000,0.1560,,1009.775
20.183,20.183,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0373,1.0070,1.0070,0.2076,-0.1310,0.0050,0.1610,,1009.775
20.188,20.188,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0382,1.0070,1.0070,0.1865,-0.1120,0.0060,0.1490,,1009.775
20.193,20.193,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0203,1.0020,1.0020,0.1446,-0.0830,0.0100,0.1180,,1009.775
20.198,20.198,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0203,1.0020,1.0020,0.0842,-0.0400,0.0210,0.0710,,1009.775
20.203,20.203,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0125,0.9970,0.9970,0.0399,0.0100,0.0330,0.0200,,1009.775
20.208,20.208,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0125,0.9970,0.9970,0.0767,0.0530,0.0490,-0.0260,,1009.775
20.213,20.213,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0144,0.9860,0.9860,0.1202,0.0810,0.0560,-0.0690,,1009.775
20.218,20.218,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0144,0.9860,0.9860,0.1568,0.1000,0.0540,-0.1080,,1009.775
20.223,20.223,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0283,0.9730,0.9730,0.1902,0.1150,0.0440,-0.1450,,1009.775
20.228,20.228,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0283,0.9730,0.9730,0.2174,0.1250,0.0260,-0.1760,,1009.775
20.233,20.233,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0192,0.9850,0.9850,0.2374,0.1310,0.0030,-0.1980,,1009.775
20.238,20.238,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0192,0.9850,0.9850,0.2397,0.1290,-0.0200,-0.2010,,1009.775
20.243,20.243,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0162,1.0090,1.0090,0.2323,0.1220,-0.0380,-0.1940,,1009.775
20.248,20.248,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0169,1.0090,1.0090,0.2157,0.1090,-0.0510,-0.1790,,1009.775
20.253,20.253,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0198,1.0130,1.0130,0.1969,0.0970,-0.0560,-0.1620,,1009.775
20.258,20.258,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0198,1.0130,1.0130,0.1737,0.0800,-0.0550,-0.1440,,1009.775
20.263,20.263,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0355,1.0060,1.0060,0.1457,0.0650,-0.0510,-0.1200,,1009.775
20.268,20.268,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0350,1.0060,1.0060,0.1132,0.0560,-0.0420,-0.0890,,1009.775
20.273,20.273,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0450,1.0010,1.0010,0.0715,0.0440,-0.0240,-0.0510,,1009.775
20.278,20.278,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0444,1.0010,1.0010,0.0246,0.0200,-0.0060,-0.0130,,1009.775
20.283,20.283,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0381,1.0030,1.0030,0.0241,-0.0140,0.0050,0.0190,,1009.775
20.288,20.288,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0381,1.0030,1.0030,0.0610,-0.0410,0.0040,0.0450,,1009.775
20.293,20.293,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0369,1.0040,1.0040,0.0849,-0.0600,0.0020,0.0600,,1009.775
20.298,20.298,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0372,1.0040,1.0040,0.0920,-0.0670,0.0000,0.0630,,1009.775
20.303,20.303,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0375,1.0130,1.0130,0.0873,-0.0670,0.0010,0.0560,,1009.775
20.308,20.308,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0375,1.0130,1.0130,0.0788,-0.0600,0.0030,0.0510,,1009.775
20.313,20.313,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0266,1.0080,1.0080,0.0670,-0.0510,0.0060,0.0430,,1009.775
20.318,20.318,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0266,1.0080,1.0080,0.0596,-0.0540,0.0080,0.0240,,1009.775
20.323,20.323,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0180,0.9910,0.9910,0.0505,-0.0500,0.0050,-0.0050,,1009.775
20.328,20.328,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0180,0.9910,0.9910,0.0448,-0.0260,-0.0060,-0.0360,,1009.775
20.333,20.333,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0272,0.9840,0.9840,0.0602,0.0090,-0.0170,-0.0570,,1009.775
20.338,20.338,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0272,0.9840,0.9840,0.0872,0.0320,-0.0310,-0.0750,,1009.775
20.343,20.343,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0262,0.9920,0.9920,0.1018,0.0360,-0.0410,-0.0860,,1009.775
20.348,20.348,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0260,0.9920,0.9920,0.1052,0.0290,-0.0460,-0.0900,,1009.775
20.353,20.353,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0217,0.9910,0.9910,0.0966,0.0200,-0.0470,-0.0820,,1009.775
20.358,20.358,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0217,0.9910,0.9910,0.0869,0.0120,-0.0440,-0.0740,,1009.775
20.363,20.363,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0193,0.9970,0.9970,0.0733,0.0010,-0.0390,-0.0620,,1009.775
20.368,20.368,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0184,0.9970,0.9970,0.0679,-0.0190,-0.0350,-0.0550,,1009.775
20.373,20.373,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0322,1.0050,1.0050,0.0597,-0.0310,-0.0290,-0.0420,,1009.775
20.378,20.378,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0322,1.0050,1.0050,0.0435,-0.0240,-0.0230,-0.0280,,1009.775
20.383,20.383,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0369,1.0070,1.0070,0.0222,-0.0100,-0.0130,-0.0150,,1009.775
20.388,20.388,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0369,1.0070,1.0070,0.0145,0.0030,-0.0090,-0.0110,,1009.775
20.393,20.393,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0294,1.0110,1.0110,0.0127,0.0040,-0.0050,-0.0110,,1009.775
20.398,20.398,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0294,1.0110,1.0110,0.0094,0.0000,-0.0050,-0.0080,,1009.775
20.403,20.403,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0258,0.9950,0.9950,0.0033,-0.0010,-0.0030,-0.0010,,1009.775
20.408,20.408,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0258,0.9950,0.9950,0.0103,0.0000,-0.0050,0.0090,,1009.775
20.413,20.413,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0206,0.9900,0.9900,0.0120,-0.0080,-0.0040,0.0080,,1009.775
20.418,20.418,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0206,0.9900,0.9900,0.0175,-0.0160,-0.0010,-0.0070,,1009.775
20.423,20.423,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0220,0.9990,0.9990,0.0251,-0.0150,0.0020,-0.0200,,1009.775
20.428,20.428,805153288.745,805153289.685,-0.42,6.856,8.299,0.5,0.0220,0.9990,0.9990,0.0282,-0.0020,0.0080,-0.0270,,1009.775
