t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
210.758,210.758,210.842,,-1.72,,,,0.1344,1.0790,1.0790,1.1848,0.5070,0.5530,0.9170,0.89,1009.664
210.763,210.763,210.842,,-1.72,,,,0.1325,1.0770,1.0770,1.2209,0.5860,0.5450,0.9220,0.89,1009.664
210.768,210.768,210.842,,-1.72,,,,0.1494,1.0690,1.0690,1.2500,0.6550,0.5340,0.9210,0.89,1009.664
210.773,210.773,210.842,,-1.72,,,,0.1471,1.0670,1.0670,1.2862,0.7330,0.5220,0.9190,0.89,1009.664
210.778,210.778,210.842,,-1.72,,,,0.1568,1.0490,1.0490,1.3152,0.7950,0.5050,0.9180,0.89,1009.664
210.783,210.783,210.842,,-1.72,,,,0.1547,1.0470,1.0470,1.3486,0.8520,0.5020,0.9170,0.89,1009.664
210.788,210.788,210.842,,-1.72,,,,0.1614,1.0350,1.0350,1.3837,0.9190,0.4900,0.9110,0.89,1009.664
210.793,210.793,210.842,,-1.72,,,,0.1591,1.0330,1.0330,1.4254,0.9880,0.4750,0.9110,0.89,1009.664
210.798,210.798,210.842,,-1.72,,,,0.1657,1.0130,1.0130,1.4733,1.0590,0.4700,0.9100,0.89,1009.664
210.803,210.803,210.842,,-1.72,,,,0.1633,1.0110,1.0110,1.5266,1.1390,0.4550,0.9090,0.89,1009.664
210.808,210.808,210.842,,-1.72,,,,0.1762,0.9970,0.9970,1.5893,1.2360,0.4360,0.8990,0.89,1009.664
210.813,210.813,210.842,,-1.72,,,,0.1740,0.9960,0.9960,1.6685,1.3410,0.4170,0.9010,0.89,1009.664
210.818,210.818,210.842,,-1.72,,,,0.1889,0.9920,0.9920,1.7462,1.4440,0.3970,0.8980,0.89,1009.664
210.823,210.823,210.842,,-1.72,,,,0.1873,0.9900,0.9900,1.8276,1.5410,0.3680,0.9110,0.89,1009.664
210.828,210.828,210.842,,-1.72,,,,0.2020,0.9760,0.9760,1.8995,1.6270,0.3440,0.9180,0.89,1009.664
210.833,210.833,210.842,,-1.72,,,,0.2003,0.9750,0.9750,1.9577,1.6890,0.3310,0.9330,0.89,1009.664
210.838,210.838,210.842,,-1.72,,,,0.2067,0.9550,0.9550,1.9905,1.7230,0.3200,0.9440,0.89,1009.664
210.843,210.843,210.842,,-1.72,,,,0.2036,0.9540,0.9540,2.0141,1.7120,0.3400,1.0050,0.89,1009.664
210.848,210.848,210.842,,-1.72,,,,0.2102,0.9260,0.9260,2.0363,1.6730,0.3680,1.1010,0.89,1009.664
210.853,210.853,210.842,,-1.72,,,,0.2096,0.9240,0.9240,2.0625,1.6550,0.3880,1.1680,0.89,1009.664
210.858,210.858,210.842,,-1.72,,,,0.2141,0.8940,0.8940,2.0815,1.6600,0.4070,1.1880,0.89,1009.664
210.863,210.863,210.842,,-1.72,,,,0.2122,0.8930,0.8930,2.1109,1.7270,0.4330,1.1340,0.89,1009.664
210.868,210.868,210.842,,-1.72,,,,0.2227,0.8780,0.8780,2.1437,1.8070,0.4500,1.0620,0.89,1009.664
210.873,210.873,210.842,,-1.72,,,,0.2208,0.8760,0.8760,2.1760,1.8510,0.4680,1.0440,0.89,1009.664
210.878,210.878,210.842,,-1.72,,,,0.2447,0.8810,0.8810,2.1649,1.8380,0.4830,1.0370,0.89,1009.664
210.883,210.883,210.842,,-1.72,,,,0.2421,0.8800,0.8800,2.1073,1.7610,0.5100,1.0390,0.89,1009.664
210.888,210.888,210.842,,-1.72,,,,0.2655,0.8470,0.8470,2.0267,1.6200,0.5530,1.0850,0.89,1009.664
210.893,210.893,210.842,,-1.72,,,,0.2651,0.8450,0.8450,1.9433,1.4500,0.5750,1.1590,0.89,1009.664
210.898,210.898,210.842,,-1.72,,,,0.3080,0.8080,0.8080,1.8801,1.3000,0.6010,1.2180,0.89,1009.664
210.903,210.903,210.842,,-1.72,,,,0.3082,0.8060,0.8060,1.8211,1.1840,0.6200,1.2370,0.89,1009.664
210.908,210.908,210.842,,-1.72,,,,0.3259,0.7940,0.7940,1.7620,1.1150,0.6360,1.2070,0.89,1009.664
210.913,210.913,210.842,,-1.72,,,,0.3261,0.7920,0.7920,1.6959,1.0620,0.6490,1.1520,0.89,1009.664
210.918,210.918,210.842,,-1.72,,,,0.3215,0.8030,0.8030,1.6366,0.9720,0.6640,1.1370,0.89,1009.664
210.923,210.923,210.842,,-1.72,,,,0.3219,0.8010,0.8010,1.5864,0.8530,0.6880,1.1470,0.89,1009.664
210.928,210.928,210.842,,-1.72,,,,0.2988,0.8140,0.8140,1.5509,0.7190,0.7240,1.1680,0.12,1009.664
210.933,210.933,210.842,,-1.72,,,,0.3006,0.8120,0.8120,1.5425,0.5960,0.7580,1.2040,0.12,1009.664
210.938,210.938,210.842,,-1.72,,,,0.2626,0.8280,0.8280,1.5612,0.4840,0.7830,1.2610,0.12,1009.664
210.943,210.943,210.842,,-1.72,,,,0.2653,0.8250,0.8250,1.5974,0.4070,0.7990,1.3220,0.12,1009.664
210.948,210.948,210.842,,-1.72,,,,0.2153,0.8720,0.8720,1.6257,0.3520,0.8030,1.3690,0.12,1009.664
210.953,210.953,210.842,,-1.72,,,,0.2187,0.8700,0.8700,1.6524,0.3090,0.7900,1.4180,0.12,1009.664
210.958,210.958,210.842,,-1.72,,,,0.1543,0.9250,0.9250,1.6722,0.2750,0.7770,1.4550,0.12,1009.664
210.963,210.963,210.842,,-1.72,,,,0.1595,0.9220,0.9220,1.7037,0.2570,0.7890,1.4880,0.12,1009.664
210.968,210.968,210.842,,-1.72,,,,0.0997,0.9830,0.9830,1.7316,0.2430,0.8100,1.5110,0.12,1009.664
210.973,210.973,210.842,,-1.72,,,,0.1050,0.9810,0.9810,1.7617,0.2360,0.8480,1.5260,0.12,1009.664
210.978,210.978,210.842,,-1.72,,,,0.1036,0.9830,0.9830,1.7825,0.2010,0.8990,1.5260,0.12,1009.664
210.983,210.983,210.842,,-1.72,,,,0.1095,0.9800,0.9800,1.7971,0.0950,0.9620,1.5150,0.12,1009.664
210.988,210.988,210.842,,-1.72,,,,0.1624,0.9680,0.9680,1.8404,-0.1160,1.0810,1.4850,0.12,1009.664
210.993,210.993,210.842,,-1.72,,,,0.1683,0.9650,0.9650,1.8604,-0.4300,1.1300,1.4140,0.12,1009.664
210.998,210.998,210.842,,-1.72,,,,0.2201,1.0070,1.0070,1.9061,-0.8220,1.1430,1.2850,0.12,1009.664
211.003,211.003,210.842,,-1.72,,,,0.2251,1.0040,1.0040,2.0753,-1.2810,1.1440,1.1650,0.12,1009.664
211.008,211.008,210.842,,-1.72,,,,0.2950,1.0690,1.0690,2.4132,-1.8180,1.1590,1.0840,0.12,1009.664
211.013,211.013,210.842,,-1.72,,,,0.3010,1.0660,1.0660,2.8611,-2.4110,1.1410,1.0350,0.12,1009.664
211.018,211.018,210.842,,-1.72,,,,0.3658,1.1800,1.1800,3.3660,-3.0240,1.0850,1.0040,0.12,1009.664
211.024,211.023,210.842,,-1.72,,,,0.3722,1.1790,1.1790,3.8788,-3.6160,1.0180,0.9660,0.12,1009.664
211.029,211.029,210.842,,-1.72,,,,0.4232,1.3050,1.3050,4.3497,-4.1490,0.9310,0.9160,0.12,1009.664
211.034,211.034,210.842,,-1.72,,,,0.4277,1.3060,1.3060,4.7436,-4.5860,0.8570,0.8580,0.12,1009.664
211.039,211.039,210.842,,-1.72,,,,0.5004,1.3850,1.3850,5.0430,-4.9210,0.7760,0.7830,0.12,1009.664
211.044,211.044,210.842,,-1.72,,,,0.4992,1.3880,1.3880,5.2077,-5.1260,0.7180,0.5730,0.12,1009.664
211.049,211.049,210.842,,-1.72,,,,0.6289,1.4410,1.4410,5.2322,-5.1940,0.5870,0.2320,0.12,1009.664
211.054,211.054,210.842,,-1.72,,,,0.6234,1.4460,1.4460,5.1778,-5.1590,0.4140,-0.1530,0.12,1009.664
211.059,211.059,210.842,,-1.72,,,,0.7603,1.4940,1.4940,5.1122,-5.0780,0.2700,-0.5250,0.12,1009.664
211.064,211.064,210.842,,-1.72,,,,0.7536,1.5000,1.5000,5.0325,-4.9610,0.1180,-0.8370,0.12,1009.664
211.069,211.069,210.842,,-1.72,,,,0.8581,1.5040,1.5040,4.9694,-4.8660,-0.0510,-1.0070,0.12,1009.664
211.074,211.074,210.842,,-1.72,,,,0.8515,1.5110,1.5110,4.9419,-4.8270,-0.1150,-1.0530,0.12,1009.664
211.079,211.079,210.842,,-1.72,,,,0.9040,1.4200,1.4200,4.8975,-4.7820,-0.2430,-1.0290,0.12,1009.664
211.084,211.084,210.842,,-1.72,,,,0.8953,1.4280,1.4280,4.8768,-4.7630,-0.3270,-0.9950,0.12,1009.664
211.089,211.089,210.842,,-1.72,,,,0.9111,1.3000,1.3000,4.9159,-4.8000,-0.4070,-0.9800,0.12,1009.664
211.094,211.094,210.842,,-1.72,,,,0.9008,1.3100,1.3100,5.0025,-4.8690,-0.4380,-1.0610,0.12,1009.664
211.099,211.099,210.842,,-1.72,,,,0.8836,1.1490,1.1490,5.1068,-4.9270,-0.4520,-1.2650,0.12,1009.664
211.104,211.104,210.842,,-1.72,,,,0.8719,1.1600,1.1600,5.2110,-4.9680,-0.4730,-1.5000,0.12,1009.664
211.109,211.109,210.842,,-1.72,,,,0.8343,1.0710,1.0710,5.3162,-5.0230,-0.4460,-1.6830,0.12,1009.664
211.114,211.114,210.842,,-1.72,,,,0.8237,1.0830,1.0830,5.4389,-5.1200,-0.4420,-1.7810,0.12,1009.664
211.119,211.119,210.842,,-1.72,,,,0.6810,1.0300,1.0300,5.4958,-5.1680,-0.4650,-1.8110,0.12,1009.664
211.124,211.124,210.842,,-1.72,,,,0.6696,1.0430,1.0430,5.4049,-5.0320,-0.5420,-1.8970,0.12,1009.664
211.129,211.129,210.842,,-1.72,,,,0.4951,1.0210,1.0210,5.2770,-4.7970,-0.6120,-2.1120,0.12,1009.664
211.134,211.134,210.842,,-1.72,,,,0.4860,1.0340,1.0340,5.3512,-4.7790,-0.6850,-2.3080,0.12,1009.664
211.139,211.139,210.842,,-1.72,,,,0.3496,1.0850,1.0850,5.6097,-5.0030,-0.7440,-2.4260,0.12,1009.664
211.144,211.144,210.842,,-1.72,,,,0.3436,1.0990,1.0990,5.8823,-5.2930,-0.7470,-2.4550,0.12,1009.664
211.149,211.149,210.842,,-1.72,,,,0.4254,1.0860,1.0860,6.0683,-5.5250,-0.7000,-2.4100,0.12,1009.664
211.154,211.154,210.842,,-1.72,,,,0.4181,1.1020,1.1020,6.1135,-5.6240,-0.6100,-2.3180,0.12,1009.664
211.159,211.159,210.842,,-1.72,,,,0.5166,1.0080,1.0080,6.0368,-5.5430,-0.5670,-2.3230,0.12,1009.664
211.164,211.164,210.842,,-1.72,,,,0.5084,1.0240,1.0240,5.8326,-5.2760,-0.5500,-2.4250,0.12,1009.664
211.169,211.169,210.842,,-1.72,,,,0.4914,0.9280,0.9280,5.5477,-4.9010,-0.4840,-2.5540,0.12,1009.664
211.174,211.174,210.842,,-1.72,,,,0.4834,0.9420,0.9420,5.2583,-4.5230,-0.4180,-2.6490,0.12,1009.664
211.179,211.179,210.842,,-1.72,,,,0.3955,0.9280,0.9280,4.9602,-4.1750,-0.3210,-2.6590,0.12,1009.664
211.184,211.184,210.842,,-1.72,,,,0.3917,0.9400,0.9400,4.6518,-3.8520,-0.2040,-2.6000,0.12,1009.664
211.189,211.189,210.842,,-1.72,,,,0.3806,0.8660,0.8660,4.3160,-3.5350,-0.1060,-2.4740,0.12,1009.664
211.194,211.194,210.842,,-1.72,,,,0.3795,0.8740,0.8740,3.9754,-3.2210,-0.0150,-2.3300,0.12,1009.664
211.199,211.199,210.842,,-1.72,,,,0.3784,0.7770,0.7770,3.6345,-2.9000,0.0600,-2.1900,0.12,1009.664
211.204,211.204,210.842,,-1.72,,,,0.3781,0.7830,0.7830,3.2804,-2.5960,0.0990,-2.0030,0.12,1009.664
211.209,211.209,210.842,,-1.72,,,,0.2918,0.7900,0.7900,2.9388,-2.2870,0.1880,-1.8360,0.12,1009.664
211.214,211.214,210.842,,-1.72,,,,0.2918,0.7940,0.7940,2.6733,-2.0190,0.2780,-1.7300,0.12,1009.664
211.219,211.219,210.842,,-1.72,,,,0.2050,0.8430,0.8430,2.4928,-1.8030,0.3220,-1.6910,0.12,1009.664
211.224,211.224,210.842,,-1.72,,,,0.2055,0.8460,0.8460,2.3886,-1.6710,0.3570,-1.6690,0.12,1009.664
211.229,211.229,210.842,,-1.72,,,,0.1642,0.8680,0.8680,2.2914,-1.5870,0.4030,-1.6030,0.12,1009.664
211.234,211.234,210.842,,-1.72,,,,0.1647,0.8700,0.8700,2.1661,-1.4830,0.4340,-1.5180,0.12,1009.664
211.239,211.239,210.842,,-1.72,,,,0.1281,0.8830,0.8830,2.0230,-1.3450,0.4550,-1.4410,0.12,1009.664
211.244,211.244,210.842,,-1.72,,,,0.1284,0.8840,0.8840,1.8874,-1.2140,0.4480,-1.3740,0.12,1009.664
211.249,211.249,210.842,,-1.72,,,,0.0664,0.9410,0.9410,1.7524,-1.1090,0.4500,-1.2800,0.12,1009.664
211.254,211.254,210.842,,-1.72,,,,0.0664,0.9410,0.9410,1.6599,-1.0350,0.4740,-1.2080,0.12,1009.664
211.259,211.259,210.842,,-1.72,,,,0.1178,1.0450,1.0450,1.5759,-0.9680,0.4780,-1.1480,0.12,1009.664
211.264,211.264,210.842,,-1.72,,,,0.1164,1.0450,1.0450,1.5079,-0.9210,0.4940,-1.0870,0.12,1009.664
211.269,211.269,210.842,,-1.72,,,,0.1910,1.0870,1.0870,1.4660,-0.8970,0.4790,-1.0560,0.12,1009.664
211.274,211.274,210.842,,-1.72,,,,0.1889,1.0870,1.0870,1.4214,-0.9020,0.4590,-0.9980,0.12,1009.664
211.279,211.279,210.842,,-1.72,,,,0.2134,1.0670,1.0670,1.3782,-0.9020,0.4640,-0.9330,0.12,1009.664
211.284,211.284,210.842,,-1.72,,,,0.2122,1.0670,1.0670,1.2749,-0.8210,0.4390,-0.8710,0.12,1009.664
211.289,211.289,210.842,,-1.72,,,,0.2349,1.0510,1.0510,1.1321,-0.6760,0.4280,-0.8010,0.12,1009.664
211.294,211.294,210.842,,-1.72,,,,0.2332,1.0500,1.0500,0.9913,-0.5400,0.4390,-0.7060,0.12,1009.664
211.299,211.299,210.842,,-1.72,,,,0.2813,1.0510,1.0510,0.8670,-0.4000,0.4580,-0.6180,0.12,1009.664
211.304,211.304,210.842,,-1.72,,,,0.2798,1.0500,1.0500,0.7485,-0.2320,0.4540,-0.5480,0.12,1009.664
211.309,211.309,210.842,,-1.72,,,,0.2824,1.0010,1.0010,0.6663,-0.0580,0.4500,-0.4880,0.12,1009.664
211.314,211.314,210.842,,-1.72,,,,0.2813,1.0000,1.0000,0.6225,0.1330,0.4510,-0.4080,0.12,1009.664
211.319,211.319,210.842,,-1.72,,,,0.2682,0.9610,0.9610,0.6460,0.3220,0.4610,-0.3180,0.12,1009.664
211.324,211.324,210.842,,-1.72,,,,0.2679,0.9590,0.9590,0.7225,0.4870,0.4840,-0.2250,0.12,1009.664
211.329,211.329,210.842,,-1.72,,,,0.2580,0.9440,0.9440,0.8244,0.6250,0.5160,-0.1510,0.12,1009.664
211.334,211.334,210.842,,-1.72,,,,0.2574,0.9400,0.9400,0.9036,0.7230,0.5340,-0.0930,0.12,1009.664
211.339,211.339,210.842,,-1.72,,,,0.2468,0.9530,0.9530,0.9688,0.8060,0.5340,-0.0610,0.12,1009.664
211.344,211.344,210.842,,-1.72,,,,0.2461,0.9490,0.9490,1.0059,0.8590,0.5220,-0.0390,0.12,1009.664
211.349,211.349,210.842,,-1.72,,,,0.2322,0.9870,0.9870,1.0150,0.8910,0.4860,-0.0100,0.12,1009.664
211.354,211.354,210.842,,-1.72,,,,0.2308,0.9830,0.9830,0.9975,0.8920,0.4450,0.0370,0.12,1009.664
211.359,211.359,210.842,,-1.72,,,,0.2308,1.0440,1.0440,0.9773,0.8760,0.4280,0.0680,0.12,1009.664
211.364,211.364,210.842,,-1.72,,,,0.2288,1.0400,1.0400,0.9357,0.8200,0.4470,0.0580,0.12,1009.664
211.369,211.369,210.842,,-1.72,,,,0.2462,1.0840,1.0840,0.8579,0.7180,0.4680,0.0390,0.12,1009.664
211.374,211.374,210.842,,-1.72,,,,0.2439,1.0810,1.0810,0.7929,0.6280,0.4840,0.0040,0.12,1009.664
211.379,211.379,210.842,,-1.72,,,,0.2297,1.0790,1.0790,0.7499,0.5800,0.4740,-0.0360,0.12,1009.664
211.384,211.384,210.842,,-1.72,,,,0.2267,1.0760,1.0760,0.7383,0.5750,0.4600,-0.0530,0.12,1009.664
211.389,211.389,210.842,,-1.72,,,,0.2240,1.0480,1.0480,0.7483,0.5980,0.4470,-0.0500,0.12,1009.664
211.394,211.394,210.842,,-1.72,,,,0.2217,1.0450,1.0450,0.7867,0.6530,0.4380,-0.0260,0.12,1009.664
211.399,211.399,210.842,,-1.72,,,,0.2611,1.0320,1.0320,0.8586,0.7420,0.4320,-0.0010,0.12,1009.664
211.404,211.404,210.842,,-1.72,,,,0.2594,1.0290,1.0290,0.9727,0.8670,0.4410,-0.0040,0.12,1009.664
211.409,211.409,210.842,,-1.72,,,,0.2769,1.0210,1.0210,1.1055,1.0070,0.4560,-0.0080,0.12,1009.664
211.414,211.414,210.842,,-1.72,,,,0.2756,1.0170,1.0170,1.2430,1.1490,0.4740,0.0090,0.12,1009.664
211.419,211.419,210.842,,-1.72,,,,0.2779,0.9910,0.9910,1.4077,1.3160,0.4990,0.0280,0.12,1009.664
211.424,211.424,210.842,,-1.72,,,,0.2765,0.9860,0.9860,1.5879,1.5010,0.5170,0.0330,0.12,1009.664
211.429,211.429,210.842,,-1.72,,,,0.2912,0.9470,0.9470,1.7817,1.7050,0.5160,0.0350,0.12,1009.664
211.434,211.434,210.842,,-1.72,,,,0.2920,0.9420,0.9420,1.9992,1.9320,0.5130,0.0330,0.12,1009.664
211.439,211.439,210.842,,-1.72,,,,0.3169,0.9320,0.9320,2.1858,2.1270,0.5020,0.0380,0.12,1009.664
211.444,211.444,210.842,,-1.72,,,,0.3190,0.9260,0.9260,2.3452,2.2900,0.5050,0.0300,0.12,1009.664
211.449,211.449,210.842,,-1.72,,,,0.3211,0.9660,0.9660,2.4974,2.4400,0.5320,0.0250,0.12,1009.664
211.454,211.454,210.842,,-1.72,,,,0.3223,0.9590,0.9590,2.6316,2.5690,0.5700,0.0210,0.12,1009.664
211.459,211.459,210.842,,-1.72,,,,0.3192,1.0240,1.0240,2.7030,2.6410,0.5740,0.0420,0.12,1009.664
211.464,211.464,210.842,,-1.72,,,,0.3160,1.0170,1.0170,2.7068,2.6420,0.5840,0.0740,0.12,1009.664
211.469,211.469,210.842,,-1.72,,,,0.3415,1.0570,1.0570,2.6448,2.5760,0.5870,0.1220,0.12,1009.664
211.474,211.474,210.842,,-1.72,,,,0.3358,1.0500,1.0500,2.4788,2.4060,0.5710,0.1720,0.12,1009.664
211.479,211.479,210.842,,-1.72,,,,0.3539,1.0320,1.0320,2.2859,2.2030,0.5710,0.2150,0.12,1009.664
211.484,211.484,210.842,,-1.72,,,,0.3486,1.0260,1.0260,2.1090,2.0130,0.5810,0.2410,0.12,1009.664
211.489,211.489,210.842,,-1.72,,,,0.3500,1.0090,1.0090,1.9782,1.8700,0.5960,0.2470,0.12,1009.664
211.494,211.494,210.842,,-1.72,,,,0.3448,1.0030,1.0030,1.9147,1.8020,0.5950,0.2550,0.12,1009.664
211.499,211.499,210.842,,-1.72,,,,0.3463,1.0230,1.0230,1.8949,1.7780,0.5970,0.2700,0.12,1009.664
211.504,211.504,210.842,,-1.72,,,,0.3415,1.0180,1.0180,1.9300,1.8020,0.6250,0.2950,0.12,1009.664
211.509,211.509,210.842,,-1.72,,,,0.3218,1.0460,1.0460,2.0204,1.8860,0.6510,0.3180,0.12,1009.664
211.514,211.514,210.842,,-1.72,,,,0.3161,1.0410,1.0410,2.1521,2.0230,0.6470,0.3470,0.12,1009.664
211.519,211.519,210.842,,-1.72,,,,0.2694,1.0400,1.0400,2.3106,2.1880,0.6380,0.3800,0.12,1009.664
211.524,211.524,210.842,,-1.72,,,,0.2635,1.0350,1.0350,2.4909,2.3710,0.6480,0.4040,0.12,1009.664
211.529,211.529,210.842,,-1.72,,,,0.2234,1.0380,1.0380,2.6667,2.5610,0.6220,0.4070,0.12,1009.664
211.534,211.534,210.842,,-1.72,,,,0.2173,1.0310,1.0310,2.8455,2.7540,0.5860,0.4110,0.12,1009.664
211.539,211.539,210.842,,-1.72,,,,0.1956,1.0320,1.0320,3.0402,2.9580,0.5750,0.4030,0.12,1009.664
211.544,211.544,210.842,,-1.72,,,,0.1929,1.0260,1.0260,3.2072,3.1330,0.5460,0.4150,0.12,1009.664
211.549,211.549,210.842,,-1.72,,,,0.1683,1.0190,1.0190,3.3490,3.2790,0.5310,0.4270,0.12,1009.664
211.554,211.554,210.842,,-1.72,,,,0.1662,1.0130,1.0130,3.4473,3.3820,0.5100,0.4310,0.12,1009.664
211.559,211.559,210.842,,-1.72,,,,0.1464,0.9800,0.9800,3.4884,3.4220,0.5060,0.4500,0.12,1009.664
211.564,211.564,210.842,,-1.72,,,,0.1455,0.9740,0.9740,3.4610,3.3840,0.5290,0.4970,0.12,1009.664
211.569,211.569,210.842,,-1.72,,,,0.1624,0.9310,0.9310,3.3995,3.3090,0.5540,0.5480,0.12,1009.664
211.575,211.574,210.842,,-1.72,,,,0.1598,0.9260,0.9260,3.2851,3.1790,0.5910,0.5800,0.12,1009.664
211.580,211.580,210.842,,-1.72,,,,0.2103,0.8830,0.8830,3.1492,3.0210,0.6470,0.6100,0.12,1009.664
211.585,211.585,210.842,,-1.72,,,,0.2077,0.8780,0.8780,3.0358,2.8880,0.6900,0.6320,0.12,1009.664
211.590,211.590,210.842,,-1.72,,,,0.2571,0.8480,0.8480,2.9590,2.7970,0.7170,0.6470,0.12,1009.664
211.595,211.595,210.842,,-1.72,,,,0.2539,0.8430,0.8430,2.8971,2.7330,0.7270,0.6290,0.12,1009.664
211.600,211.600,210.842,,-1.72,,,,0.2554,0.8720,0.8720,2.8666,2.7020,0.7610,0.5810,0.12,1009.664
211.605,211.605,210.842,,-1.72,,,,0.2510,0.8670,0.8670,2.8683,2.6940,0.8070,0.5640,0.12,1009.664
211.610,211.610,210.842,,-1.72,,,,0.2364,0.8990,0.8990,2.8810,2.7020,0.8280,0.5600,0.12,1009.664
211.615,211.615,210.842,,-1.72,,,,0.2315,0.8940,0.8940,2.9345,2.7580,0.8230,0.5720,0.12,1009.664
211.620,211.620,210.842,,-1.72,,,,0.2236,0.9090,0.9090,3.0240,2.8540,0.8100,0.5860,0.12,1009.664
211.625,211.625,210.842,,-1.72,,,,0.2194,0.9040,0.9040,3.1469,2.9930,0.7740,0.5880,0.12,1009.664
211.630,211.630,210.842,,-1.72,,,,0.2183,0.9250,0.9250,3.3078,3.1700,0.7480,0.5770,0.12,1009.664
211.635,211.635,210.842,,-1.72,,,,0.2156,0.9210,0.9210,3.4615,3.3370,0.7300,0.5600,0.12,1009.664
211.640,211.640,210.842,,-1.72,,,,0.2106,0.9410,0.9410,3.5996,3.4820,0.7370,0.5380,0.12,1009.664
211.645,211.645,210.842,,-1.72,,,,0.2104,0.9370,0.9370,3.6916,3.5710,0.7490,0.5610,0.12,1009.664
211.650,211.650,210.842,,-1.72,,,,0.1962,0.9480,0.9480,3.7491,3.6180,0.7850,0.5910,0.12,1009.664
211.655,211.655,210.842,,-1.72,,,,0.1990,0.9440,0.9440,3.7904,3.6520,0.8300,0.5840,0.12,1009.664
211.660,211.660,210.842,,-1.72,,,,0.1980,0.9250,0.9250,3.8043,3.6610,0.8650,0.5670,0.12,1009.664
211.665,211.665,210.842,,-1.72,,,,0.2047,0.9210,0.9210,3.8644,3.7120,0.9190,0.5570,0.12,1009.664
211.670,211.670,210.842,,-1.72,,,,0.1719,0.9040,0.9040,3.9529,3.7970,0.9680,0.5210,0.12,1009.664
211.675,211.675,210.842,,-1.72,,,,0.1810,0.9000,0.9000,4.0459,3.8870,1.0170,0.4760,0.12,1009.664
211.680,211.680,210.842,,-1.72,,,,0.1471,0.8950,0.8950,4.1121,3.9580,1.0370,0.4100,0.12,1009.664
211.685,211.685,210.842,,-1.72,,,,0.1575,0.8910,0.8910,4.1669,4.0130,1.0650,0.3530,0.12,1009.664
211.690,211.690,210.842,,-1.72,,,,0.1352,0.8860,0.8860,4.2305,4.0720,1.1060,0.3050,0.12,1009.664
211.695,211.695,210.842,,-1.72,,,,0.1434,0.8830,0.8830,4.2472,4.0820,1.1400,0.2760,0.12,1009.664
211.700,211.700,210.842,,-1.72,,,,0.1434,0.8750,0.8750,4.1800,4.0070,1.1630,0.2520,0.12,1009.664
211.705,211.705,210.842,,-1.72,,,,0.1471,0.8720,0.8720,4.1092,3.9250,1.1940,0.2330,0.12,1009.664
211.710,211.710,210.842,,-1.72,,,,0.1767,0.8580,0.8580,4.0644,3.8630,1.2410,0.2380,0.12,1009.664
211.715,211.715,210.842,,-1.72,,,,0.1755,0.8560,0.8560,3.9703,3.7500,1.2800,0.2500,0.12,1009.664
211.720,211.720,210.842,,-1.72,,,,0.2299,0.8240,0.8240,3.8471,3.6020,1.3230,0.2740,0.12,1009.664
211.725,211.725,210.842,,-1.72,,,,0.2266,0.8220,0.8220,3.7093,3.4360,1.3670,0.2900,0.12,1009.664
211.730,211.730,210.842,,-1.72,,,,0.2794,0.7900,0.7900,3.5860,3.2740,1.4380,0.2690,0.12,1009.664
211.735,211.735,210.842,,-1.72,,,,0.2749,0.7870,0.7870,3.4654,3.1070,1.5130,0.2580,0.12,1009.664
211.740,211.740,210.842,,-1.72,,,,0.3093,0.7800,0.7800,3.3139,2.9180,1.5530,0.2350,0.12,1009.664
211.745,211.745,210.842,,-1.72,,,,0.3039,0.7770,0.7770,3.1462,2.7050,1.5920,0.2170,0.12,1009.664
211.750,211.750,210.842,,-1.72,,,,0.3169,0.7930,0.7930,2.9724,2.4770,1.6300,0.2070,0.12,1009.664
211.755,211.755,210.842,,-1.72,,,,0.3109,0.7900,0.7900,2.8215,2.2530,1.6840,0.2210,0.12,1009.664
211.760,211.760,210.842,,-1.72,,,,0.3208,0.7940,0.7940,2.6795,2.0490,1.7110,0.2320,0.12,1009.664
211.765,211.765,210.842,,-1.72,,,,0.3148,0.7910,0.7910,2.5371,1.8360,1.7350,0.2360,0.12,1009.664
211.770,211.770,210.842,,-1.72,,,,0.3091,0.8030,0.8030,2.4131,1.6340,1.7620,0.2200,0.12,1009.664
211.775,211.775,210.842,,-1.72,,,,0.3054,0.7990,0.7990,2.2917,1.4530,1.7580,0.2240,0.12,1009.664
211.780,211.780,210.842,,-1.72,,,,0.3029,0.7940,0.7940,2.1779,1.2950,1.7380,0.2140,0.12,1009.664
211.785,211.785,210.842,,-1.72,,,,0.2988,0.7910,0.7910,2.0892,1.1480,1.7330,0.2090,0.12,1009.664
211.790,211.790,210.842,,-1.72,,,,0.2927,0.7970,0.7970,2.0145,1.0050,1.7330,0.2120,0.12,1009.664
211.795,211.795,210.842,,-1.72,,,,0.2894,0.7940,0.7940,1.9562,0.8730,1.7390,0.2010,0.12,1009.664
211.800,211.800,210.842,,-1.72,,,,0.2980,0.7860,0.7860,1.9303,0.7570,1.7650,0.1940,0.12,1009.664
211.805,211.805,210.842,,-1.72,,,,0.2951,0.7820,0.7820,1.9282,0.6550,1.8040,0.1860,0.12,1009.664
211.810,211.810,210.842,,-1.72,,,,0.3053,0.7760,0.7760,1.9472,0.5410,1.8620,0.1780,0.12,1009.664
